text,label,label_text,source,language
TalkTalk hires BAE Systems to investigate cyber attack,0,negative,fiqa,en
Energy Stock Carnage Sets Up Rinse and Repeat Start to 2020,0,bearish,twitter_financial_news,en
CHRM Loooooongggggg base,2,positive,fiqa,en
FLOW APO - Apollo near deal to buy SPX Flow power unit for 700M - Bloomberg,2,neutral,twitter_financial_news,en
"NY Fed Offers First Year-End Repo, Adds 93.5 Bln in Cash Banks Seek Liquidity

 mdbaccardax",2,neutral,twitter_financial_news,en
CBAY -76.9 pre CymaBay Therapeutics Halts Clinical Development of Seladelpar - GN,0,bearish,twitter_financial_news,en
"Becton, Dickinson slips 9 on lowered guidance",0,bearish,twitter_financial_news,en
spy vxx aapl the parties over loaded on uvxy volatility is back,0,negative,fiqa,en
Roku -5.1 after filing to offer up to 1M shares,0,bearish,twitter_financial_news,en
GrubHub stock price target raised to 40 from 34 at Oppenheimer,1,bullish,twitter_financial_news,en
"Agnes, your great boy Ronald is looking down, very proud of you!",2,neutral,twitter_financial_news,en
Stabilis Energy and Yuma Energy among Energy Materials gainers Trilogy Metals and Range Resources among losers,2,neutral,twitter_financial_news,en
"BHP Billiton slashes dividend, posts 5.67 billion net loss",0,negative,fiqa,en
Crude heads for weekly advance as coronavirus worries recede,1,bullish,twitter_financial_news,en
"BHP Billiton posts big loss, slashes dividend",0,negative,fiqa,en
Here s the Most Detailed Breakdown of Netflix s Subscriber Base Ever,2,neutral,twitter_financial_news,en
GE - GE finds replacement for CFO Jamie Miller,2,neutral,twitter_financial_news,en
Coronavirus is not an excuse - real estate CEO says those who can should pay their rent,2,neutral,twitter_financial_news,en
"Stock Market Update Apple trades in-line with broad market, but other FAANG stocks gain",2,neutral,twitter_financial_news,en
PSX - Phillips 66 2019 Q4 - Results - Earnings Call Presentation. markets trading stocks,2,neutral,twitter_financial_news,en
"MJardin Receives Cultivation, Processing License For Warman Facility",2,neutral,twitter_financial_news,en
"Market Recap Friday, Dec. 13",2,neutral,twitter_financial_news,en
SCHV - SCHV Volatility Reminds Me To Stay Focused On Value. stockmarket stocks business,2,neutral,twitter_financial_news,en
Royal Dutch Shell profit rises dividend up 4,2,positive,fiqa,en
Is Affimed NV AFMD Going to Burn These Hedge Funds?,2,neutral,twitter_financial_news,en
Autodesk downgraded to underweight from neutral at JPMorgan,0,bearish,twitter_financial_news,en
Aurora Cannabis stock slides 16 premarket,0,bearish,twitter_financial_news,en
BlackRock Frontiers Investment Trust Net Asset Value s BlackRockFrontiersInvestmentTrust Stock MarketScreener,2,neutral,twitter_financial_news,en
Hedge Funds Have Never Been This Bullish On First Financial Bankshares Inc FFIN,1,bullish,twitter_financial_news,en
Larry Kudlow says Dec. 15 tariffs are still on the table,0,bearish,twitter_financial_news,en
SPX - going to close red on the month?,2,neutral,twitter_financial_news,en
"Severe Thunderstorms, Snowstorms To Begin Messy Weather Week Across US",2,neutral,twitter_financial_news,en
"Notable Insider Buys In The Past Week Enterprise Products Partners, PBF Energy, Sage Therapeutics",2,neutral,twitter_financial_news,en
The Time for Canada s Stock Market to Shine May Be in 2020,2,neutral,twitter_financial_news,en
Terror Strike Averted With Arrest Of Three With Improvised Explosive Devices In Assam Delhi Police,2,neutral,twitter_financial_news,en
KT Corporation reports Q4 results,2,neutral,twitter_financial_news,en
Collection House Change of Chief Executive Officer CollectionHouse Stock MarketScreener,2,neutral,twitter_financial_news,en
Mnuchin The president is very focused on getting an agreement with the EU on trade,2,neutral,twitter_financial_news,en
"Asset Management One Co. has a bullish call on Treasuries. One for the long, long run",1,bullish,twitter_financial_news,en
"November job gains revised up to 261,000 from 256,000",1,bullish,twitter_financial_news,en
"Goldman on jobs and the Fed We do not see significant implications of today s report for monetary policy, beyond",2,neutral,twitter_financial_news,en
BEVFF - Diversified Royalty cuts dividend by 14,0,bearish,twitter_financial_news,en
"YORW - I Wouldn t Touch York Water With A Stick, And Neither Should You. Get more info on Seeking Alpha",2,neutral,twitter_financial_news,en
"Hedge Funds Are Souring On AMAG Pharmaceuticals, Inc. AMAG",0,bearish,twitter_financial_news,en
The retail winners and losers for when we can spend again,2,neutral,twitter_financial_news,en
Hedge Funds Are Dumping Altair Engineering Inc. ALTR,0,bearish,twitter_financial_news,en
Is American Century Global Growth Investor TWGGX a Strong Mutual Fund Pick Right Now?,2,neutral,twitter_financial_news,en
"AAPL 50DMA turned up, MACD crossover a half-a-hair away on the weekly. EOD break out likely.",2,positive,fiqa,en
Indonesia sells Asia s first 50-year dollar bond to fight pandemic,2,neutral,twitter_financial_news,en
The Committee also directs the Desk to continue conducting term and overnight repurchase agreement operations at l,2,neutral,twitter_financial_news,en
Perfect Corp. Reveals 2020 Global Color Trend Report,2,neutral,twitter_financial_news,en
WIRES On The Wires,2,neutral,twitter_financial_news,en
"Apple is worth more than the entire S P 500 Energy index combined, including industry titans like Exxon and Chevron",1,bullish,twitter_financial_news,en
Mixed bag for volatility as you would expect.,2,neutral,twitter_financial_news,en
"A record 31.6 million passengers will travel on US airlines during the Thanksgiving holiday period, according to a",2,neutral,twitter_financial_news,en
Is This the Best Way to Invest in Outer Space?,2,neutral,twitter_financial_news,en
Corporate Affairs Ministry Moves NCLT To Reopen CG Power Books For FY15-19,2,neutral,twitter_financial_news,en
ANGO - AngioDynamics 4 premarket on Q3 beat 2020 guidance withdrawn,1,bullish,twitter_financial_news,en
"Alibaba sets price for Hong Kong listing, making it the world s biggest so far this year",2,neutral,twitter_financial_news,en
BAE Systems s sales boosted by European Typhoon and currencies,2,positive,fiqa,en
Read This Before You Buy The Marcus Corporation NYSE MCS Because Of Its P E Ratio,2,neutral,twitter_financial_news,en
"DJI overbought AAPL, AXP, BA, CVX, IBM, INTC, VZ",0,negative,fiqa,en
BRX - Brixmor Property declares 0.285 dividend,2,neutral,twitter_financial_news,en
AT T shares sink after MoffettNathanson downgrade,0,bearish,twitter_financial_news,en
CRISPR Therapeutics down 4 premarket on initial CTX001 data,0,bearish,twitter_financial_news,en
Adobe Hits New Highs on Earnings - Here s What the Charts Say - TheStreet,1,bullish,twitter_financial_news,en
"FreightCar America, Inc. RAIL Is Burning These Hedge Funds",2,neutral,twitter_financial_news,en
Fresh tensions over USMCA enforcement?,2,neutral,twitter_financial_news,en
"LULU Bounced off support early in week - now indicators turning up RSI, MACD, SMI Worth a look",2,positive,fiqa,en
TSX opens higher on signs of coronavirus slowdown TSX economy MarketScreener,1,bullish,twitter_financial_news,en
Alpha Bank reports Q3 results,2,neutral,twitter_financial_news,en
3 Stocks to Enhance the Quality of Your Portfolio,2,neutral,twitter_financial_news,en
Bank of England activates emergency liquidity measure,2,neutral,twitter_financial_news,en
Zijin Mining State councilor meets ex-Japanese PM on bilateral ties ZijinMining Stock MarketScreener,2,neutral,twitter_financial_news,en
UAE stimulus to help bank liquidity but may increase problem loans - Moody s economy MarketScreener,0,bearish,twitter_financial_news,en
Netflix is moving its Latin American headquarters to Mexico City and staffing up in the office,2,neutral,twitter_financial_news,en
The US has added waiters and bartenders in 112 of the past 11 7 months,2,neutral,twitter_financial_news,en
Northeast Community Bancorp reports Q4 results,2,neutral,twitter_financial_news,en
Federal Reserve officials will feel comfortable maintaining their wait-and-see posture on interest rates after Frid,2,neutral,twitter_financial_news,en
Michael Bloomberg makes it official I m running for president,2,neutral,twitter_financial_news,en
Amazon Cites Speed in Cutting Off FedEx Ground for Holiday Shipping,2,neutral,twitter_financial_news,en
EVI reports Q2 results,2,neutral,twitter_financial_news,en
Hong Kong s protests Inside the PolyU siege,2,neutral,twitter_financial_news,en
"Just when it seemed like things couldn t get worse for Tesla after the botched unveiling of its Cybertruck, the int",0,bearish,twitter_financial_news,en
Eagles going to be running 4 TE sets lol,2,neutral,twitter_financial_news,en
"Highlight Theres very little not to like about this report, WellsFargo Acting Chief Economist Jay Bryson says ab",2,neutral,twitter_financial_news,en
Humana stock price target raised to 363 from 319 at Deutsche Bank,1,bullish,twitter_financial_news,en
3 Top-Ranked Cheap Tech Stocks Under 10 to Buy Before Thanksgiving - Nasdaq,2,neutral,twitter_financial_news,en
"Dow futures gain 57 points, or 0.2 S P 500 rises 4 points, or 0.1",1,bullish,twitter_financial_news,en
BQuick On Feb. 6 Top 10 Stories In Under 10 Minutes,2,neutral,twitter_financial_news,en
Crisis Is Rocking Latin America. Peru Is an Island of Uneasy Calm.,2,neutral,twitter_financial_news,en
Gold little changed after economic reports,2,neutral,twitter_financial_news,en
Video-conference app Zoom is a rare winner in Hong Kong protests,2,neutral,twitter_financial_news,en
SPY extreme win today - 2 cents above 2009 low on 10-year and SPY up 2 percent - life is a bowl of cherries - great short setting up,0,negative,fiqa,en
42 Stocks Moving In Tuesday s Mid-Day Session,2,neutral,twitter_financial_news,en
ASTX Daily technical indicators are bullish. Breakout watch over 4.58,2,positive,fiqa,en
CB - Chubb to purchase additional 15.3 stake in Huatai Insurance,2,neutral,twitter_financial_news,en
Pound Jumps To The Highest This Year As Boris Johnson Heads For Majority,1,bullish,twitter_financial_news,en
Brasileiro S A Petrobras Petrobras on new oil discovery in Campos Basin Stock MarketScreener,1,bullish,twitter_financial_news,en
"Need an update on this week s OPEC meetings? Tamar Essner, Senior Energy Director, weighed in on BloombergTV",2,neutral,twitter_financial_news,en
Value Investor Bill Miller s New Stock Picks,2,neutral,twitter_financial_news,en
Cominar Real Estate Investment Trust declares CAD 0.06 dividend,2,neutral,twitter_financial_news,en
"For a few hours this week, the FT gained access to PolyU, the university where students in Hong Kong have been trap",2,neutral,twitter_financial_news,en
Andaz Brand Debuts in Dubai With the Opening of Andaz Dubai The Palm,2,neutral,twitter_financial_news,en
