text,label,label_text,source,language
The National Transportation Safety Board recommended that Boeing redesign part of the outer covering of all 737 Nex,2,neutral,twitter_financial_news,en
"Brookfield a potential suitor for Trans Mountain, analyst says",2,neutral,twitter_financial_news,en
Netflix Inc. s internal data suggests the streaming giant hasn t been hurt yet by the launch of rival services from,1,bullish,twitter_financial_news,en
"Bristol-Myers Squibb reports 33 jump in Q4 revenue, Opdivo sales fall 2",2,neutral,twitter_financial_news,en
Dragonfly collaborates with Abbvie for autoimmune diseases and oncology,2,neutral,twitter_financial_news,en
Tech stocks led all three major U.S. stock averages marginally into the black following upbeat statements on the U.,1,bullish,twitter_financial_news,en
"CDLX - Cardlytics Share Price Justified, Profitability Possible In 2020. Get more updates here",1,bullish,twitter_financial_news,en
Global Automotive Tensioner Market 2019-2023 Growing Adoption of Start-Stop System to Boost Growth Technavio,2,neutral,twitter_financial_news,en
OSRAM Licht AG reports Q1 results,2,neutral,twitter_financial_news,en
NYC HAS FIRST CORONAVIRUS CASE IN QUEENS NY DAILY NEWS,2,neutral,twitter_financial_news,en
Adocia annonce son calendrier financier pour l année 2020,2,neutral,twitter_financial_news,en
WDC - Western Digital May Have Trouble Pushing Stock Price Higher. Subscribe to Seeking Alpha for more,0,bearish,twitter_financial_news,en
Mexican Economy Stagnated in Third Quarter economy MarketScreener,0,bearish,twitter_financial_news,en
"PBR BAK - Petrobras CEO wants fast sale of Braskem, improved Brazil auction process",2,neutral,twitter_financial_news,en
Added long at friday close SPY LABU BLUE AMZN,2,positive,fiqa,en
LOW - Lowe s racks up another positive rating despite recession risk,1,bullish,twitter_financial_news,en
"Bloomberg Daybreak Feb. 7, 2020 - Hour 1 Radio",2,neutral,twitter_financial_news,en
Edited Transcript of BFF.MI earnings conference call or presentation 8-Nov-19 11 30am GMT,2,neutral,twitter_financial_news,en
GNRC finding support at its 10-day line so far.,2,positive,fiqa,en
AAPL - Has broken its downtrend - but 200DMA proving to be stiff resistance short term.,2,positive,fiqa,en
"Sun Pharma Q3 Results Profit Falls 27 On Higher Costs, Lower Other Income",0,bearish,twitter_financial_news,en
"By diversifying, you reduce the risk of any one company losing value and negatively affecting your portfolio.",2,neutral,twitter_financial_news,en
Industry Experts at Infiniti Research Weigh the Pros and Cons of Medical Device Outsourcing in Their Latest Article,2,neutral,twitter_financial_news,en
"Oil nears three-month high as trade hopes, UK election boost sentiment",1,bullish,twitter_financial_news,en
Top economists say that the spread of the new coronavirus outbreak makes it more likely that the Federal Reserve wi,2,neutral,twitter_financial_news,en
SPY ULTA BLL,2,neutral,twitter_financial_news,en
WP Engine Designa a Lisa Box Vicepresidenta SÃƒÂ nior de Desarrollo Corporativo,2,neutral,twitter_financial_news,en
"Philip Morris Q4 1.04, down 15.4",0,bearish,twitter_financial_news,en
D - Dominion Energy Q4 2019 Earnings Preview,2,neutral,twitter_financial_news,en
Vecima Reports Q2 Fiscal 2020 Results,2,neutral,twitter_financial_news,en
Global stock rally spurs selloff of Treasurys ahead of benchmark debt auction,0,bearish,twitter_financial_news,en
Nutritional Outlook Announces Winners of 2019 Best of the Industry Awards,2,neutral,twitter_financial_news,en
"TEVA 4.8 pre Teva Pharma TEVA , Generics Makers Said to be in Talks to End U.S. Probes - Bloomberg

 ENDP",1,bullish,twitter_financial_news,en
"AAPL double bottom could be in, keep in mind",2,positive,fiqa,en
"Gartman the internals of the past one or two weeks are not, in our opinion, indicative of a market that should",2,neutral,twitter_financial_news,en
SBUX inverted head shoulders pattern in the works. bullish.,2,positive,fiqa,en
China M A Bankers Face Another Grim Year,0,bearish,twitter_financial_news,en
"SDS 1.46 15.32, picking up some speed. May 16 calls now 35 .19 Next week 16 calls .11c",2,positive,fiqa,en
Sea level rise will flood the homes of around 300 million people by 2050,2,neutral,twitter_financial_news,en
"PDSB another good bottom chart. CMF shows money flowing into the stock at a fast pace. Plus, all key momentum indi",1,bullish,twitter_financial_news,en
AECOM recognized with national award for U.S. Federal small business program excellence,1,bullish,twitter_financial_news,en
"Trump Attends Army-Navy Game, Tells Players to Make a Fortune",2,neutral,twitter_financial_news,en
FirstFarms A S CPH FFARMS Delivered A Weaker ROE Than Its Industry,0,bearish,twitter_financial_news,en
Does the stock market even need a U.S.-China trade deal with the jobs report this hot?,2,neutral,twitter_financial_news,en
"The Executive VP Chief Commercial Officer of Corteva, Inc. NYSE CTVA , Timothy Glenn, Just Bought 6.7 More Shares",2,neutral,twitter_financial_news,en
PepsiCo declares 0.955 dividend,2,neutral,twitter_financial_news,en
Aspen to Buy Anaesthetics From AstraZeneca for 520 Million,2,positive,fiqa,en
Have a few credit cards and interested in opening another? Here s how many cards you should have.,2,neutral,twitter_financial_news,en
MPAA Motorcar Parts of America reports Q3 EPS of 0.28 vs 0.43 S P Capital IQ Consensus revs 1.2 yr yr to...,2,neutral,twitter_financial_news,en
Garmin Response Team Rescues Imperiled Animals in the Backcountry Garmin Stock MarketScreener,2,neutral,twitter_financial_news,en
"Highlight They had record-breaking advance sales, Box Office Guru Founder GiteshPandya says about Frozen 2. Th",1,bullish,twitter_financial_news,en
Crown Castle buys Tower Development Corp for 461 million,2,positive,fiqa,en
European banks slash 280bn from main US businesses,0,bearish,twitter_financial_news,en
"LJPC La Jolla Pharm President CEO George Tidmarsh, M.D., Ph.D., leaves the company to pursue other interests",2,neutral,twitter_financial_news,en
Small-Company Stocks Have Been Lagging the Market. Here s Why That Could Change Soon - MONEY,1,bullish,twitter_financial_news,en
WX Decent pull back . .,0,negative,fiqa,en
Highlight We are really worried about what this looks like for us a year from now garnishgather Founder Emily,2,neutral,twitter_financial_news,en
Biohaven Stock Slides More Than 8 on Drug Trial Failure,0,bearish,twitter_financial_news,en
New U.S. airline expected to launch late this year,2,neutral,twitter_financial_news,en
Lyft stock gets an upgrade due to competitive positioning,1,bullish,twitter_financial_news,en
Warren Buffett defends Berkshire Hathaway s conglomerate structure,2,positive,fiqa,en
Australia clears AB Inbev s 100 billion SABMiller buyout plan,2,positive,fiqa,en
"Could seaweed farming help fight climate change?

These 2 friends quit their jobs in New York to create the first s",2,neutral,twitter_financial_news,en
"More Is Needed To Break Through McDonald s Corporation MCD , ADT Inc. ADT - TechnoRecorder",2,neutral,twitter_financial_news,en
"Nine banks including Barclays, Citi, agree to pay 2 billion to settle forex ...",0,negative,fiqa,en
TQQQ - TQQQ Sidestepping Recessions With Leverage. Read more stockmarket business markets,2,neutral,twitter_financial_news,en
UniCredit Profit Gains Momentum as Capital Buffers Improve,1,bullish,twitter_financial_news,en
"QCOM The indicator RSI is over 50, which stands at 56.1, an upward movement is expected.",2,positive,fiqa,en
Nomura ING working on digital assets custody technology - sources Nomura Stock MarketScreener,2,neutral,twitter_financial_news,en
A psychologist shares the 7 biggest parenting mistakes that destroy kids confidence and self-esteem. via,2,neutral,twitter_financial_news,en
UBS upgrades Hasbro on strong sales of Frozen II dolls into Black Friday,1,bullish,twitter_financial_news,en
My No.1 High-Yield Stock for 2019 Has Returned 53 This Year,2,neutral,twitter_financial_news,en
"Stock-index futures extend gains after jobless claims, productivity data",1,bullish,twitter_financial_news,en
U.S. counterintelligence chief warns of meddling after Iowa caucus confusion,2,neutral,twitter_financial_news,en
McDonald s is expected to launch a crispy chicken sandwich in the beginning of next year and Telsey Advisory Group,2,neutral,twitter_financial_news,en
Is Facebook s user engagement falling? FB,0,negative,fiqa,en
Fed President Loretta Mester due to speak in 5 minutes.,2,neutral,twitter_financial_news,en
Stock Market Update Defensive-minded investors,2,neutral,twitter_financial_news,en
Analyst Amazon Blocking FedEx Ground Good News For UPS,2,neutral,twitter_financial_news,en
Ex-Och-Ziff Manager Sentenced to 3 Months in Bribery Case,0,bearish,twitter_financial_news,en
A Big Step Forward For the Treatment of ALS,2,neutral,twitter_financial_news,en
"ASPU - Aspen EPS beats by 0.04, beats on revenue",1,bullish,twitter_financial_news,en
U.S. Section 232 auto decision on hold for possible U.S.-EU trade deal Kudlow,2,neutral,twitter_financial_news,en
Shell to continue search in renewables after losing Eneco tender,2,neutral,twitter_financial_news,en
Ottawa Savings Bancorp reports Q4 results,2,neutral,twitter_financial_news,en
United States District Court Sides Again With Park Assist on Motion of Patent Infringement Case,2,neutral,twitter_financial_news,en
DOJ Charges 4 Chinese Military Hackers In Equifax Breach FreeZeroHedge,2,neutral,twitter_financial_news,en
Deluxe delivered record FY2019 revenue,1,bullish,twitter_financial_news,en
OPGN ripping higher. Agressive buyers now. Could squeeze into the close.... very nice.,1,bullish,twitter_financial_news,en
U.S. GDP Rose By 850 Billion In 2019 As U.S. National Debt Surged By 1.2 Trillion. Debt-To-GDP Ratio Hit 108 ....,2,neutral,twitter_financial_news,en
Macy s shares sink after date-breach reports,0,bearish,twitter_financial_news,en
"The strike by about 3,200 Canadian conductors and railyard operators enters its 7th day",0,bearish,twitter_financial_news,en
"UPDATE 1-Thyssenkrupp, Kone discuss multi-billion euro break-up fee - sources",2,neutral,twitter_financial_news,en
"The airline industry is nearing the end of a miserable year, with profit missing forecasts by almost 10 billion",0,bearish,twitter_financial_news,en
"CNBC-TV18 Market Highlights Sensex ends 163 points higher, Nifty holds 12,100 PSU bank index up 2.6 - CNBCTV18",1,bullish,twitter_financial_news,en
"Oil Algos Confused After Huge Crude Build, Record Production, OPEC Demand Cut FreeZeroHedge",0,bearish,twitter_financial_news,en
"Kirkland Lake is buying Detour for 3.7 billion, the latest deal in a wave of consolidation among gold miners",2,neutral,twitter_financial_news,en
